ID,Structure Anatomique,RGB
0,Non identifié,[0 0 0]
1,Extérieur cérébral gauche,[205 62 78]
2,matière blanche de l’hémisphère cérébral gauche,[225 225 225]
3,cortex de l’hémisphère cérébral gauche,[205 62 78]
4,ventricule latéral gauche,[120 18 134]
5,corne temporale du ventricule latéral gauche,[196 58 250]
6,Cervelet gauche extérieur,[0 148 0]         
7,matière blanche de l’hémisphère gauche du cervelet,[220 248 164]
8,cortex cérébelleux gauche,[230 148 34]           
9,thalamus gauche,[0 118 14]
10,Thalamus gauche proprement dit,[0 118 14]       
11,noyau caudé gauche,[122 186 220]        
12,putamen de gauche,[236 13 176]        
13,Globus pallidus gauche,[12 48 255]    
14,troisième ventricule,[204 182 142] 
15,quatrième ventricule,[42 204 164]  
16,tronc cérébral,[119 159 176]
17,hippocampe gauche proprement dit,[220 216 20]
18,amygdale gauche,[103 255 255]
19,insula gauche,[80 196 98]
20,partie operculaire du gyrus frontal inférieur gauche,[60 58 210]
21,Ligne 1,[60 58 210]
22,Ligne 2,[60 58 210]
23,Ligne 3,[60 58 210]
24,liquide céphalorachidien,[60 60 60]
25,Lésion gauche,[255 165 0]
26,noyau gauche accumbens,[255 165 0]        
27,Substance noire gauche,[0 255 127]
28,diencéphale ventrale gauche,[165 42 42]   
29,Indéterminé gauche,[135 206 235]
30,Vaisseau gauche,[160 32 240] 
31,plexus choroïde de l’hémisphère cérébral gauche,[0 255 255]
32,partie orbitale du gyrus frontal inférieur gauche,[100 50 100]  
33,gyrus orbitaire latéral gauche,[135 50 74]
34,aOg gauche,[122 135 50]
35,gyrus orbitaire médial gauche,[51 50 135]
36,gyrus orbitaire postérieur gauche,[74 155 60]
37,Stellaire gauche,[120 62 43]
38,gyrus orbitaire postérieur gauche,[74 155 60]
39,gyrus orbitaire antérieur gauche,[122 135 50]
40,Extérieur cérébral droit,[205 62 78]
41,matière blanche de l’hémisphère cérébral droit,[0 225 0]
42,cortex de l’hémisphère cérébral droit,[205 62 78]
43,ventricule latéral droit,[120 18 134]
44,corne temporale du ventricule latéral droit,[196 58 250]
45,Cervelet droit extérieur,[0 148 0]
46,matière blanche de l’hémisphère droit du cervelet,[220 248 164]
47,cortex cérébelleux droit,[230 148 34]
48,thalamus droit,[0 118 14]
49,Thalamus droit proprement dit,[0 118 14]
50,noyau caudé droit,[122 186 220]
51,putamen de droite,[236 13 176]
52,globus pallidus droit,[255 48 255]
53,hippocampe droit proprement dit,[220 216 20]
54,amygdale droite,[103 255 255]
55,insula droite,[80 196 98]
56,partie operculaire du gyrus frontal inférieur droit,[60 58 210]
57,Lésion droite,[255 165 0] 
58,noyau droit accumbens,[255 165 0]
59,Substance noire gauche,[0 255 127]
60,diencéphale ventrale gauche,[165 42 42]
61,Indéterminé droit,[135 206 235]
62,Vaisseau droit,[160 32 240]
63,plexus choroïde de l’hémisphère cérébral droit,[0 255 255]
64,partie orbitale du gyrus frontal inférieur droit,[100 50 100]
65,gyrus orbitaire latéral droit,[135 50 74]
66,aOg droit,[122 135 50]
67,gyrus orbitaire médial droit,[51 50 135]
68,gyrus orbitaire postérieur droit,[74 155 60]
69,Stellaire droit,[120 62 43]
70,gyrus orbitaire postérieur droit,[74 155 60]  
71,gyrus orbitaire antérieur droit,[122 135 50]
72,septum pellucidum,[120 190 150]
73,Matière blanche du tronc cérébral droit,[240 240 240]
74,Matière blanche du tronc cérébral gauche,[240 240 240]
80,Os,[100 100 100]
81,Graisse,[255 255 255]
82,partie claire non déterminé,[100 240 240]
83,partie sombre non déterminé,[20 100 100]
84,corps calleux,[50 255 150]
